ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2022,federal,1506138,Redenção,PA,Norte,85597,2445,6,1,2856.4085189901516
2022,federal,1506161,Rio Maria,PA,Norte,18384,596,3,1,3241.9495213228893
2022,federal,1506187,Rondon do Pará,PA,Norte,53143,1474,5,1,2773.6484579342527
2022,federal,1506195,Rurópolis,PA,Norte,35769,33,3,1,92.25865973328861
2022,federal,1506203,Salinópolis,PA,Norte,44772,273,7,1,609.7560975609756
2022,federal,1506302,Salvaterra,PA,Norte,24129,440,6,1,1823.5318496415105
2022,federal,1506351,Santa Bárbara do Pará,PA,Norte,21087,439,7,1,2081.8513776260256
2022,federal,1506401,Santa Cruz do Arari,PA,Norte,7445,316,3,1,4244.459368703829
2022,federal,1506500,Santa Izabel do Pará,PA,Norte,73019,1417,11,1,1940.5908051329106
2022,federal,1506559,Santa Luzia do Pará,PA,Norte,20370,47,6,1,230.7314678448699
2022,federal,1506583,Santa Maria das Barreiras,PA,Norte,16548,1335,3,1,8067.440174039159
2022,federal,1506609,Santa Maria do Pará,PA,Norte,24624,98,8,1,397.9857050032488
2022,federal,1506708,Santana do Araguaia,PA,Norte,32413,839,3,1,2588.46759016444
2022,federal,1506807,Santarém,PA,Norte,331942,2151,11,1,648.0047719179856
2022,federal,1506906,Santarém Novo,PA,Norte,6116,61,3,1,997.3839110529757
2022,federal,1507003,Santo Antônio do Tauá,PA,Norte,27461,391,8,1,1423.8374421907433
2022,federal,1507102,São Caetano de Odivelas,PA,Norte,16666,200,6,1,1200.0480019200768
2022,federal,1507151,São Domingos do Araguaia,PA,Norte,21092,293,3,1,1389.1522852266262
2022,federal,1507201,São Domingos do Capim,PA,Norte,30599,126,4,1,411.77816268505507
2022,federal,1507300,São Félix do Xingu,PA,Norte,65418,1926,4,1,2944.1438136292763
2022,federal,1507409,São Francisco do Pará,PA,Norte,14894,60,6,1,402.84678393984154
2022,federal,1507458,São Geraldo do Araguaia,PA,Norte,24255,894,4,1,3685.8379715522574
2022,federal,1507466,São João da Ponta,PA,Norte,4430,56,3,1,1264.1083521444696
2022,federal,1507474,São João de Pirabas,PA,Norte,20689,461,7,1,2228.2372275122043
2022,federal,1507508,São João do Araguaia,PA,Norte,13664,494,4,1,3615.3395784543322
2022,federal,1507607,São Miguel do Guamá,PA,Norte,52894,465,4,1,879.1167240140658
2022,federal,1507706,São Sebastião da Boa Vista,PA,Norte,25643,918,6,1,3579.9243458253713
2022,federal,1507755,Sapucaia,PA,Norte,5847,444,3,1,7593.637762955362
2022,federal,1507805,Senador José Porfírio,PA,Norte,22576,16,2,1,70.87172218284904
2022,federal,1507904,Soure,PA,Norte,24204,937,5,1,3871.2609486035367
2022,federal,1507953,Tailândia,PA,Norte,72493,632,6,1,871.8083125267267
2022,federal,1507961,Terra Alta,PA,Norte,10400,125,6,1,1201.923076923077
2022,federal,1507979,Terra Santa,PA,Norte,18782,5,4,1,26.621233095516985
2022,federal,1508001,Tomé-Açu,PA,Norte,67585,190,9,1,281.12746911296887
2022,federal,1508035,Tracuateua,PA,Norte,28595,309,5,1,1080.608497989159
2022,federal,1508050,Trairão,PA,Norte,15242,11,2,1,72.16900669203517
2022,federal,1508084,Tucumã,PA,Norte,39550,1128,6,1,2852.0859671302146
2022,federal,1508100,Tucuruí,PA,Norte,91306,3086,8,1,3379.843602830044
2022,federal,1508126,Ulianópolis,PA,Norte,37972,139,5,1,366.0592015169072
2022,federal,1508159,Uruará,PA,Norte,43558,400,5,1,918.3158088066486
2022,federal,1508209,Vigia,PA,Norte,50832,1028,8,1,2022.3481271639914
2022,federal,1508308,Viseu,PA,Norte,58692,38,7,1,64.74476930416411
2022,federal,1508357,Vitória do Xingu,PA,Norte,15607,46,5,1,294.73953995002245
2022,federal,1508407,Xinguara,PA,Norte,52893,2579,4,1,4875.881496606356
2022,federal,1600055,Serra do Navio,AP,Norte,4673,3,2,0,64.19858763107212
2022,federal,1600105,Amapá,AP,Norte,7943,27,3,0,339.92194384993076
2022,federal,1600154,Pedra Branca do Amapari,AP,Norte,12847,19,4,0,147.8944500661633
2022,federal,1600204,Calçoene,AP,Norte,10612,41,5,0,386.35506973237847
2022,federal,1600212,Cutias,AP,Norte,4461,4,2,0,89.66599417171038
2022,federal,1600238,Ferreira Gomes,AP,Norte,6666,38,5,0,570.0570057005701
2022,federal,1600253,Itaubal,AP,Norte,5599,38,5,0,678.6926236828004
2022,federal,1600279,Laranjal do Jari,AP,Norte,35114,30,7,0,85.43600842968617
2022,federal,1600303,Macapá,AP,Norte,442933,6338,8,0,1430.9161882271135
2022,federal,1600402,Mazagão,AP,Norte,21924,45,5,0,205.2545155993432
2022,federal,1600501,Oiapoque,AP,Norte,27482,19,5,0,69.13616185139364
2022,federal,1600535,Porto Grande,AP,Norte,17848,30,5,0,168.08606006275213
2022,federal,1600550,Pracuúba,AP,Norte,3803,10,2,0,262.95030239284773
2022,federal,1600600,Santana,AP,Norte,107618,404,6,0,375.4018844431229
2022,federal,1600709,Tartarugalzinho,AP,Norte,12945,38,4,0,293.54963306295866
2022,federal,1600808,Vitória do Jari,AP,Norte,11291,11,4,0,97.42272606500752
2022,federal,1700251,Abreulândia,TO,Norte,2576,100,3,0,3881.987577639751
2022,federal,1700301,Aguiarnópolis,TO,Norte,4497,45,2,0,1000.667111407605
2022,federal,1700350,Aliança do Tocantins,TO,Norte,5147,101,5,0,1962.3081406644649
2022,federal,1700400,Almas,TO,Norte,6499,92,4,0,1415.6024003692876
2022,federal,1700707,Alvorada,TO,Norte,8802,120,5,0,1363.3265167007498
2022,federal,1701002,Ananás,TO,Norte,10325,179,4,0,1733.6561743341404
2022,federal,1701051,Angico,TO,Norte,2876,24,4,0,834.4923504867872
2022,federal,1701101,Aparecida do Rio Negro,TO,Norte,4856,347,4,0,7145.799011532125
2022,federal,1701309,Aragominas,TO,Norte,5290,38,4,0,718.3364839319471
2022,federal,1701903,Araguacema,TO,Norte,5927,97,4,0,1636.5783701704065
2022,federal,1702000,Araguaçu,TO,Norte,8133,154,4,0,1893.5202262387804
2022,federal,1702109,Araguaína,TO,Norte,171301,4148,5,0,2421.4686429151025
2022,federal,1702158,Araguanã,TO,Norte,4310,154,2,0,3573.0858468677498
2022,federal,1702208,Araguatins,TO,Norte,31918,367,5,0,1149.8214173820413
2022,federal,1702307,Arapoema,TO,Norte,5550,46,3,0,828.8288288288288
2022,federal,1702406,Arraias,TO,Norte,10287,63,5,0,612.4234470691164
2022,federal,1702554,Augustinópolis,TO,Norte,17484,123,3,0,703.5003431708991
2022,federal,1702703,Aurora do Tocantins,TO,Norte,3342,103,4,0,3081.986834230999
2022,federal,1702901,Axixá do Tocantins,TO,Norte,10262,274,3,0,2670.0448255700644
2022,federal,1703008,Babaçulândia,TO,Norte,7880,50,5,0,634.5177664974619
2022,federal,1703057,Bandeirantes do Tocantins,TO,Norte,3407,28,3,0,821.8373936014088
2022,federal,1703073,Barra do Ouro,TO,Norte,4476,38,4,0,848.9722966934763
2022,federal,1703107,Barrolândia,TO,Norte,4846,185,5,0,3817.5815105241436
2022,federal,1703206,Bernardo Sayão,TO,Norte,4229,98,5,0,2317.3327027666114
2022,federal,1703305,Bom Jesus do Tocantins,TO,Norte,4038,34,5,0,842.0009905894007
2022,federal,1703602,Brasilândia do Tocantins,TO,Norte,1974,40,4,0,2026.3424518743668
2022,federal,1703701,Brejinho de Nazaré,TO,Norte,4725,186,5,0,3936.507936507937
2022,federal,1703800,Buriti do Tocantins,TO,Norte,10307,127,3,0,1232.172310080528
2022,federal,1703826,Cachoeirinha,TO,Norte,1961,7,2,0,356.96073431922485
2022,federal,1703842,Campos Lindos,TO,Norte,8653,21,4,0,242.69039639431412
2022,federal,1703867,Cariri do Tocantins,TO,Norte,4007,58,2,0,1447.466932867482
2022,federal,1703883,Carmolândia,TO,Norte,2201,56,5,0,2544.2980463425715
2022,federal,1703891,Carrasco Bonito,TO,Norte,3318,17,3,0,512.3568414707655
2022,federal,1703909,Caseara,TO,Norte,4847,37,3,0,763.3587786259542
2022,federal,1704105,Centenário,TO,Norte,2131,30,4,0,1407.7897700610042
2022,federal,1704600,Chapada de Areia,TO,Norte,1501,27,5,0,1798.8007994670222
2022,federal,1705102,Chapada da Natividade,TO,Norte,3117,22,4,0,705.8068655758742
2022,federal,1705508,Colinas do Tocantins,TO,Norte,34233,516,5,0,1507.3175006572606
2022,federal,1705557,Combinado,TO,Norte,4756,8,4,0,168.2085786375105
2022,federal,1705607,Conceição do Tocantins,TO,Norte,3887,40,4,0,1029.0712631849756
2022,federal,1706001,Couto Magalhães,TO,Norte,5331,57,5,0,1069.2177827799662
2022,federal,1706100,Cristalândia,TO,Norte,6371,115,5,0,1805.0541516245487
2022,federal,1706258,Crixás do Tocantins,TO,Norte,1470,26,2,0,1768.7074829931973
2022,federal,1706506,Darcinópolis,TO,Norte,5827,49,2,0,840.9129912476403
2022,federal,1707009,Dianópolis,TO,Norte,17739,113,4,0,637.0144878516263
2022,federal,1707108,Divinópolis do Tocantins,TO,Norte,7024,113,4,0,1608.7699316628702
2022,federal,1707207,Dois Irmãos do Tocantins,TO,Norte,6327,72,4,0,1137.9800853485065
2022,federal,1707306,Dueré,TO,Norte,4248,20,1,0,470.8097928436911
2022,federal,1707405,Esperantina,TO,Norte,7530,75,4,0,996.01593625498
2022,federal,1707553,Fátima,TO,Norte,3467,61,5,0,1759.4462070954717
2022,federal,1707652,Figueirópolis,TO,Norte,5211,30,4,0,575.7052389176741
2022,federal,1707702,Filadélfia,TO,Norte,7712,86,5,0,1115.1452282157677
2022,federal,1708205,Formoso do Araguaia,TO,Norte,18881,196,4,0,1038.080610137175
2022,federal,1708254,Tabocão,TO,Norte,3455,134,4,0,3878.437047756874
2022,federal,1708304,Goianorte,TO,Norte,4738,86,5,0,1815.1118615449557
2022,federal,1709005,Goiatins,TO,Norte,12433,160,4,0,1286.8977720582322
2022,federal,1709302,Guaraí,TO,Norte,24775,443,5,0,1788.0928355196772
2022,federal,1709500,Gurupi,TO,Norte,85125,1370,5,0,1609.3979441997062
2022,federal,1709807,Ipueiras,TO,Norte,1590,39,5,0,2452.8301886792456
2022,federal,1710508,Itacajá,TO,Norte,6819,78,5,0,1143.8627364716235
2022,federal,1710706,Itaguatins,TO,Norte,5172,57,4,0,1102.0881670533643
2022,federal,1710904,Itapiratins,TO,Norte,3577,22,3,0,615.0405367626503
2022,federal,1711100,Itaporã do Tocantins,TO,Norte,2404,23,3,0,956.738768718802
2022,federal,1711506,Jaú do Tocantins,TO,Norte,3334,28,1,0,839.8320335932814
2022,federal,1711803,Juarina,TO,Norte,2243,40,2,0,1783.3259028087384
2022,federal,1711902,Lagoa da Confusão,TO,Norte,15288,169,5,0,1105.4421768707482
2022,federal,1711951,Lagoa do Tocantins,TO,Norte,3516,117,5,0,3327.6450511945395
2022,federal,1712009,Lajeado,TO,Norte,3357,210,5,0,6255.585344057194
2022,federal,1712157,Lavandeira,TO,Norte,1626,16,3,0,984.009840098401
2022,federal,1712405,Lizarda,TO,Norte,2999,79,5,0,2634.211403801267
2022,federal,1712454,Luzinópolis,TO,Norte,2717,71,3,0,2613.1762973868235
2022,federal,1712504,Marianópolis do Tocantins,TO,Norte,4615,121,4,0,2621.885157096425
2022,federal,1712702,Mateiros,TO,Norte,2748,57,4,0,2074.235807860262
2022,federal,1712801,Maurilândia do Tocantins,TO,Norte,3095,28,3,0,904.6849757673667
2022,federal,1713205,Miracema do Tocantins,TO,Norte,18566,326,5,0,1755.897877841215
2022,federal,1713304,Miranorte,TO,Norte,12701,161,4,0,1267.6167230926699
2022,federal,1713601,Monte do Carmo,TO,Norte,5694,218,5,0,3828.591499824376
2022,federal,1713700,Monte Santo do Tocantins,TO,Norte,2396,138,5,0,5759.599332220367
2022,federal,1713809,Palmeiras do Tocantins,TO,Norte,4872,14,3,0,287.35632183908046
2022,federal,1713957,Muricilândia,TO,Norte,3367,12,2,0,356.4003564003564
2022,federal,1714203,Natividade,TO,Norte,8754,92,5,0,1050.9481379940598
2022,federal,1714302,Nazaré,TO,Norte,4521,28,4,0,619.33200619332
2022,federal,1714880,Nova Olinda,TO,Norte,10367,385,5,0,3713.7069547602973
2022,federal,1715002,Nova Rosalândia,TO,Norte,3362,21,3,0,624.6281975014872
2022,federal,1715101,Novo Acordo,TO,Norte,3969,348,5,0,8767.951625094482
2022,federal,1715150,Novo Alegre,TO,Norte,1846,33,3,0,1787.6489707475623
2022,federal,1715259,Novo Jardim,TO,Norte,2230,24,3,0,1076.2331838565024
2022,federal,1715507,Oliveira de Fátima,TO,Norte,1164,19,5,0,1632.3024054982818
2022,federal,1715705,Palmeirante,TO,Norte,4798,16,4,0,333.4722801167153
2022,federal,1715754,Palmeirópolis,TO,Norte,6975,41,4,0,587.8136200716846
2022,federal,1716109,Paraíso do Tocantins,TO,Norte,52360,1089,5,0,2079.831932773109
2022,federal,1716208,Paranã,TO,Norte,10542,88,4,0,834.756213242269
2022,federal,1716307,Pau D'Arco,TO,Norte,4043,93,4,0,2300.2720751916895
2022,federal,1716505,Pedro Afonso,TO,Norte,14055,329,5,0,2340.8039843472075
2022,federal,1716604,Peixe,TO,Norte,9317,79,4,0,847.912418160352
2022,federal,1716653,Pequizeiro,TO,Norte,4921,103,5,0,2093.0705141231456
2022,federal,1716703,Colméia,TO,Norte,8941,173,5,0,1934.9066099988813
2022,federal,1717008,Pindorama do Tocantins,TO,Norte,4478,56,5,0,1250.5582849486377
2022,federal,1717206,Piraquê,TO,Norte,2282,70,5,0,3067.4846625766872
2022,federal,1717503,Pium,TO,Norte,7128,64,4,0,897.8675645342313
2022,federal,1717800,Ponte Alta do Bom Jesus,TO,Norte,4220,35,3,0,829.3838862559243
2022,federal,1717909,Ponte Alta do Tocantins,TO,Norte,7586,390,4,0,5141.049301344582
2022,federal,1718006,Porto Alegre do Tocantins,TO,Norte,2866,16,2,0,558.2693649685973
2022,federal,1718204,Porto Nacional,TO,Norte,64418,3962,5,0,6150.4548418143995
2022,federal,1718303,Praia Norte,TO,Norte,9044,34,5,0,375.9398496240601
2022,federal,1718402,Presidente Kennedy,TO,Norte,3047,15,4,0,492.2874958976042
2022,federal,1718451,Pugmil,TO,Norte,2193,20,4,0,911.9927040583675
2022,federal,1718501,Recursolândia,TO,Norte,3421,26,3,0,760.0116924875767
2022,federal,1718550,Riachinho,TO,Norte,3960,46,3,0,1161.6161616161617
2022,federal,1718659,Rio da Conceição,TO,Norte,1768,7,5,0,395.92760180995475
2022,federal,1718709,Rio dos Bois,TO,Norte,2738,45,4,0,1643.535427319211
2022,federal,1718758,Rio Sono,TO,Norte,4841,433,4,0,8944.43296839496
2022,federal,1718808,Sampaio,TO,Norte,4215,31,4,0,735.4685646500593
2022,federal,1718840,Sandolândia,TO,Norte,3723,18,3,0,483.4810636583401
2022,federal,1718865,Santa Fé do Araguaia,TO,Norte,7216,47,2,0,651.3303769401331
2022,federal,1718881,Santa Maria do Tocantins,TO,Norte,2680,22,3,0,820.8955223880597
2022,federal,1718899,Santa Rita do Tocantins,TO,Norte,2219,153,5,0,6894.997746732763
2022,federal,1718907,Santa Rosa do Tocantins,TO,Norte,4653,63,5,0,1353.9651837524177
2022,federal,1719004,Santa Tereza do Tocantins,TO,Norte,2781,138,5,0,4962.243797195254
2022,federal,1720002,Santa Terezinha do Tocantins,TO,Norte,2406,16,2,0,665.0041562759767
2022,federal,1720101,São Bento do Tocantins,TO,Norte,5654,49,3,0,866.6430845419171
2022,federal,1720150,São Félix do Tocantins,TO,Norte,1783,48,5,0,2692.09197980931
2022,federal,1720200,São Miguel do Tocantins,TO,Norte,13241,183,4,0,1382.0708405709538
2022,federal,1720259,São Salvador do Tocantins,TO,Norte,2385,6,4,0,251.57232704402514
2022,federal,1720309,São Sebastião do Tocantins,TO,Norte,4100,14,2,0,341.4634146341463
2022,federal,1720499,São Valério,TO,Norte,4422,82,5,0,1854.364540931705
2022,federal,1720655,Silvanópolis,TO,Norte,5108,137,5,0,2682.067345340642
2022,federal,1720804,Sítio Novo do Tocantins,TO,Norte,10830,202,4,0,1865.1892890120037
2022,federal,1720853,Sucupira,TO,Norte,1577,9,2,0,570.703868103995
2022,federal,1720903,Taguatinga,TO,Norte,14011,288,5,0,2055.5277995860392
2022,federal,1720937,Taipas do Tocantins,TO,Norte,2021,18,4,0,890.6481939633844
2022,federal,1720978,Talismã,TO,Norte,2456,33,2,0,1343.6482084690554
2022,federal,1721000,Palmas,TO,Norte,302692,16980,5,0,5609.662627357182
2022,federal,1721109,Tocantínia,TO,Norte,7459,97,4,0,1300.4424185547662
2022,federal,1721208,Tocantinópolis,TO,Norte,22615,474,5,0,2095.9540128233475
2022,federal,1721257,Tupirama,TO,Norte,1909,39,4,0,2042.9544264012573
2022,federal,1721307,Tupiratins,TO,Norte,1874,18,4,0,960.51227321238
2022,federal,1722081,Wanderlândia,TO,Norte,10522,123,4,0,1168.9792815054172
2022,federal,1722107,Xambioá,TO,Norte,10517,272,4,0,2586.288865646097
2022,federal,2100055,Açailândia,MA,Nordeste,106550,3581,13,1,3360.8634443923042
2022,federal,2100105,Afonso Cunha,MA,Nordeste,6144,38,2,1,618.4895833333333
2022,federal,2100154,Água Doce do Maranhão,MA,Nordeste,12142,196,5,1,1614.2315928183166
2022,federal,2100204,Alcântara,MA,Nordeste,18467,566,12,1,3064.926625873179
2022,federal,2100303,Aldeias Altas,MA,Nordeste,23286,212,8,1,910.4182770763549
2022,federal,2100402,Altamira do Maranhão,MA,Nordeste,6447,98,3,1,1520.086862106406
2022,federal,2100436,Alto Alegre do Maranhão,MA,Nordeste,24048,340,8,1,1413.838988689288
2022,federal,2100477,Alto Alegre do Pindaré,MA,Nordeste,25710,330,6,1,1283.5472578763126
2022,federal,2100501,Alto Parnaíba,MA,Nordeste,11109,102,7,1,918.1744531460978
2022,federal,2100550,Amapá do Maranhão,MA,Nordeste,7170,41,3,1,571.8270571827057
2022,federal,2100600,Amarante do Maranhão,MA,Nordeste,37085,754,7,1,2033.16704867197
2022,federal,2100709,Anajatuba,MA,Nordeste,25322,154,11,1,608.1668114682885
2022,federal,2100808,Anapurus,MA,Nordeste,13793,84,7,1,609.0045675342566
2022,federal,2100832,Apicum-Açu,MA,Nordeste,17519,422,7,1,2408.813288429705
2022,federal,2100873,Araguanã,MA,Nordeste,11181,111,6,1,992.7555674805473
2022,federal,2100907,Araioses,MA,Nordeste,39052,464,8,1,1188.1593772406022
2022,federal,2100956,Arame,MA,Nordeste,25517,266,8,1,1042.4422933730455
2022,federal,2101004,Arari,MA,Nordeste,29472,396,12,1,1343.6482084690554
2022,federal,2101103,Axixá,MA,Nordeste,11790,170,6,1,1441.899915182358
2022,federal,2101202,Bacabal,MA,Nordeste,103711,2997,15,1,2889.7609703888693
2022,federal,2101251,Bacabeira,MA,Nordeste,16966,282,10,1,1662.1478250618886
2022,federal,2101301,Bacuri,MA,Nordeste,16290,164,7,1,1006.7526089625536
2022,federal,2101350,Bacurituba,MA,Nordeste,5252,40,6,1,761.6146230007616
2022,federal,2101400,Balsas,MA,Nordeste,101767,1698,11,1,1668.517299320998
2022,federal,2101509,Barão de Grajaú,MA,Nordeste,18984,158,6,1,832.2798145806996
2022,federal,2101608,Barra do Corda,MA,Nordeste,84532,1660,12,1,1963.7533715042825
2022,federal,2101707,Barreirinhas,MA,Nordeste,65589,1334,16,1,2033.8776319199867
2022,federal,2101731,Belágua,MA,Nordeste,8460,75,5,1,886.5248226950355
2022,federal,2101772,Bela Vista do Maranhão,MA,Nordeste,11750,225,8,1,1914.8936170212767
2022,federal,2101806,Benedito Leite,MA,Nordeste,5469,126,5,1,2303.894679100384
2022,federal,2101905,Bequimão,MA,Nordeste,19584,151,12,1,771.0375816993464
2022,federal,2101939,Bernardo do Mearim,MA,Nordeste,5840,95,5,1,1626.7123287671232
2022,federal,2101970,Boa Vista do Gurupi,MA,Nordeste,7574,158,4,1,2086.0839714813837
2022,federal,2102002,Bom Jardim,MA,Nordeste,33100,473,11,1,1429.0030211480364
2022,federal,2102036,Bom Jesus das Selvas,MA,Nordeste,28599,479,7,1,1674.883737193608
2022,federal,2102077,Bom Lugar,MA,Nordeste,12212,153,3,1,1252.866033409761
2022,federal,2102101,Brejo,MA,Nordeste,34120,359,11,1,1052.168815943728
2022,federal,2102150,Brejo de Areia,MA,Nordeste,9218,129,6,1,1399.4358863093946
2022,federal,2102200,Buriti,MA,Nordeste,29685,159,8,1,535.6240525517939
2022,federal,2102309,Buriti Bravo,MA,Nordeste,22455,145,9,1,645.7359162769984
2022,federal,2102325,Buriticupu,MA,Nordeste,55499,1126,15,1,2028.8653849618913
2022,federal,2102358,Buritirana,MA,Nordeste,12918,513,4,1,3971.202972596377
2022,federal,2102374,Cachoeira Grande,MA,Nordeste,9732,1741,4,1,17889.43690916564
2022,federal,2102408,Cajapió,MA,Nordeste,10121,43,5,1,424.85920363600434
2022,federal,2102507,Cajari,MA,Nordeste,16412,593,9,1,3613.2098464538144
2022,federal,2102556,Campestre do Maranhão,MA,Nordeste,12301,200,7,1,1625.8840744654908
2022,federal,2102606,Cândido Mendes,MA,Nordeste,19932,408,5,1,2046.9596628537029
2022,federal,2102705,Cantanhede,MA,Nordeste,24303,301,11,1,1238.5302226062627
2022,federal,2102754,Capinzal do Norte,MA,Nordeste,11374,144,7,1,1266.0453666256374
2022,federal,2102804,Carolina,MA,Nordeste,24062,498,6,1,2069.653395395229
2022,federal,2102903,Carutapera,MA,Nordeste,24238,277,7,1,1142.8335671260006
2022,federal,2103000,Caxias,MA,Nordeste,156973,1562,15,1,995.0755862473164
2022,federal,2103109,Cedral,MA,Nordeste,10208,91,7,1,891.4576802507837
2022,federal,2103125,Central do Maranhão,MA,Nordeste,7094,87,7,1,1226.3884973216802
2022,federal,2103158,Centro do Guilherme,MA,Nordeste,12342,41,8,1,332.19899530059956
2022,federal,2103174,Centro Novo do Maranhão,MA,Nordeste,16267,395,8,1,2428.2289297350467
2022,federal,2103208,Chapadinha,MA,Nordeste,81386,2885,12,1,3544.8357211313987
2022,federal,2103257,Cidelândia,MA,Nordeste,12878,276,6,0,2143.189936325516
2022,federal,2103307,Codó,MA,Nordeste,114275,2261,12,1,1978.5604900459416
2022,federal,2103406,Coelho Neto,MA,Nordeste,41658,740,8,1,1776.3694848528494
2022,federal,2103505,Colinas,MA,Nordeste,40316,344,9,1,853.2592519099117
2022,federal,2103554,Conceição do Lago-Açu,MA,Nordeste,14915,362,6,1,2427.086825343614
2022,federal,2103604,Coroatá,MA,Nordeste,59566,686,8,1,1151.663700768895
2022,federal,2103703,Cururupu,MA,Nordeste,31558,259,11,1,820.711071677546
2022,federal,2103752,Davinópolis,MA,Nordeste,14404,1787,6,1,12406.276034434879
2022,federal,2103802,Dom Pedro,MA,Nordeste,23053,232,6,1,1006.3766104194682
2022,federal,2103901,Duque Bacelar,MA,Nordeste,10223,52,3,1,508.65695001467276
2022,federal,2104008,Esperantinópolis,MA,Nordeste,18311,484,8,1,2643.219922450986
2022,federal,2104057,Estreito,MA,Nordeste,33294,977,10,1,2934.462665945816
2022,federal,2104073,Feira Nova do Maranhão,MA,Nordeste,8048,318,2,0,3951.2922465208744
2022,federal,2104081,Fernando Falcão,MA,Nordeste,10873,80,4,1,735.7674974707992
2022,federal,2104099,Formosa da Serra Negra,MA,Nordeste,17719,1149,7,1,6484.564591681246
2022,federal,2104107,Fortaleza dos Nogueiras,MA,Nordeste,12640,282,6,1,2231.012658227848
2022,federal,2104206,Fortuna,MA,Nordeste,16976,251,5,1,1478.5579641847314
2022,federal,2104305,Godofredo Viana,MA,Nordeste,10186,268,7,1,2631.062242293344
2022,federal,2104404,Gonçalves Dias,MA,Nordeste,17206,150,7,1,871.7889108450539
2022,federal,2104503,Governador Archer,MA,Nordeste,10231,77,6,1,752.614602678135
2022,federal,2104552,Governador Edison Lobão,MA,Nordeste,18411,834,8,1,4529.9006029004395
2022,federal,2104602,Governador Eugênio Barros,MA,Nordeste,13930,206,8,1,1478.8226848528357
2022,federal,2104628,Governador Luiz Rocha,MA,Nordeste,7063,100,3,1,1415.8289678606825
2022,federal,2104651,Governador Newton Bello,MA,Nordeste,10713,110,5,1,1026.7898814524408
2022,federal,2104677,Governador Nunes Freire,MA,Nordeste,23128,348,9,1,1504.6696644759597
2022,federal,2104701,Graça Aranha,MA,Nordeste,6023,32,4,1,531.2966959986718
2022,federal,2104800,Grajaú,MA,Nordeste,73872,1579,10,1,2137.481048299762
2022,federal,2104909,Guimarães,MA,Nordeste,10290,151,11,1,1467.444120505345
2022,federal,2105005,Humberto de Campos,MA,Nordeste,25680,637,11,1,2480.5295950155764
2022,federal,2105104,Icatu,MA,Nordeste,24794,446,8,1,1798.8222957167056
2022,federal,2105153,Igarapé do Meio,MA,Nordeste,13974,150,5,1,1073.42206955775
2022,federal,2105203,Igarapé Grande,MA,Nordeste,10231,145,7,1,1417.261264783501
2022,federal,2105302,Imperatriz,MA,Nordeste,273110,7853,17,1,2875.398191205009
2022,federal,2105351,Itaipava do Grajaú,MA,Nordeste,13828,270,6,1,1952.5600231414521
2022,federal,2105401,Itapecuru Mirim,MA,Nordeste,60440,620,17,1,1025.8107213765718
2022,federal,2105427,Itinga do Maranhão,MA,Nordeste,22513,746,7,1,3313.641007417936
2022,federal,2105450,Jatobá,MA,Nordeste,7471,58,5,1,776.3351626288314
2022,federal,2105476,Jenipapo dos Vieiras,MA,Nordeste,17076,396,8,1,2319.0442726633873
2022,federal,2105500,João Lisboa,MA,Nordeste,24709,591,9,1,2391.841029584362
2022,federal,2105609,Joselândia,MA,Nordeste,14924,236,5,1,1581.3454837845084
2022,federal,2105658,Junco do Maranhão,MA,Nordeste,5146,95,4,1,1846.0940536338903
2022,federal,2105708,Lago da Pedra,MA,Nordeste,44403,1039,11,1,2339.9319865774837
2022,federal,2105807,Lago do Junco,MA,Nordeste,9506,126,4,1,1325.4786450662739
2022,federal,2105906,Lago Verde,MA,Nordeste,14769,157,5,1,1063.0374432933847
2022,federal,2105922,Lagoa do Mato,MA,Nordeste,10572,230,5,1,2175.558077941733
2022,federal,2105948,Lago dos Rodrigues,MA,Nordeste,8758,155,4,1,1769.810459008906
2022,federal,2105963,Lagoa Grande do Maranhão,MA,Nordeste,11411,120,4,1,1051.6168609236702
2022,federal,2105989,Lajeado Novo,MA,Nordeste,7057,715,6,1,10131.784044211421
2022,federal,2106003,Lima Campos,MA,Nordeste,11297,551,6,1,4877.401079932725
2022,federal,2106102,Loreto,MA,Nordeste,11597,113,5,1,974.3899284297664
2022,federal,2106201,Luís Domingues,MA,Nordeste,7161,138,7,1,1927.1051529116046
2022,federal,2106300,Magalhães de Almeida,MA,Nordeste,13807,289,6,1,2093.141160281017
2022,federal,2106326,Maracaçumé,MA,Nordeste,21149,521,9,1,2463.473450281337
2022,federal,2106359,Marajá do Sena,MA,Nordeste,7027,140,4,1,1992.315355059058
2022,federal,2106375,Maranhãozinho,MA,Nordeste,13761,81,5,1,588.6200130804448
2022,federal,2106409,Mata Roma,MA,Nordeste,17090,297,5,1,1737.85839672323
2022,federal,2106508,Matinha,MA,Nordeste,22034,848,10,1,3848.59762185713
2022,federal,2106607,Matões,MA,Nordeste,32174,347,5,1,1078.5105986200037
2022,federal,2106631,Matões do Norte,MA,Nordeste,17432,64,7,1,367.140890316659
2022,federal,2106672,Milagres do Maranhão,MA,Nordeste,8818,30,5,1,340.2132002721706
2022,federal,2106706,Mirador,MA,Nordeste,21030,107,9,1,508.79695672848317
2022,federal,2106755,Miranda do Norte,MA,Nordeste,23864,195,10,1,817.1304056319141
