ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2022,1300102,Anori,AM,Norte,17194,65,8,378.0388507618937,até_20_mil
2022,1300144,Apuí,AM,Norte,20647,38,5,184.0461083934712,20_a_100_mil
2022,1300201,Atalaia do Norte,AM,Norte,15314,127,4,829.306516912629,até_20_mil
2022,1300300,Autazes,AM,Norte,41564,384,13,923.8764315272832,20_a_100_mil
2022,1300409,Barcelos,AM,Norte,18834,61,6,323.8823404481257,até_20_mil
2022,1300508,Barreirinha,AM,Norte,31051,17,7,54.748639335287116,20_a_100_mil
2022,1300607,Benjamin Constant,AM,Norte,37648,1107,8,2940.395240118997,20_a_100_mil
2022,1300631,Beruri,AM,Norte,20718,50,8,241.33603629693988,20_a_100_mil
2022,1300680,Boa Vista do Ramos,AM,Norte,23785,28,8,117.72125289047719,20_a_100_mil
2022,1300706,Boca do Acre,AM,Norte,35447,1101,9,3106.0456456117586,20_a_100_mil
2022,1300805,Borba,AM,Norte,33080,59,7,178.35550181378477,20_a_100_mil
2022,1300839,Caapiranga,AM,Norte,13469,23,7,170.76249164748683,até_20_mil
2022,1300904,Canutama,AM,Norte,16869,3,3,17.784101013693757,até_20_mil
2022,1301001,Carauari,AM,Norte,28742,510,9,1774.4067914550135,20_a_100_mil
2022,1301100,Careiro,AM,Norte,30792,137,15,444.9207586386074,20_a_100_mil
2022,1301159,Careiro da Várzea,AM,Norte,19637,64,13,325.9153638539492,até_20_mil
2022,1301209,Coari,AM,Norte,70616,252,13,356.85963521015066,20_a_100_mil
2022,1301308,Codajás,AM,Norte,23549,98,11,416.15355216782035,20_a_100_mil
2022,1301407,Eirunepé,AM,Norte,33170,5400,8,16279.770877298763,20_a_100_mil
2022,1301506,Envira,AM,Norte,17186,823,8,4788.781566391249,até_20_mil
2022,1301605,Fonte Boa,AM,Norte,25871,2890,5,11170.809013953847,20_a_100_mil
2022,1301654,Guajará,AM,Norte,13815,562,4,4068.0419833514293,até_20_mil
2022,1301704,Humaitá,AM,Norte,57473,328,9,570.7027647765037,20_a_100_mil
2022,1301803,Ipixuna,AM,Norte,24311,2431,6,9999.588663567933,20_a_100_mil
2022,1301852,Iranduba,AM,Norte,61163,261,15,426.72857773490506,20_a_100_mil
2022,1301902,Itacoatiara,AM,Norte,103598,200,15,193.0539199598448,100_a_500_mil
2022,1301951,Itamarati,AM,Norte,10937,836,6,7643.7780012800595,até_20_mil
2022,1302009,Itapiranga,AM,Norte,10162,83,8,816.768352686479,até_20_mil
2022,1302108,Japurá,AM,Norte,8858,21,5,237.0738315646873,até_20_mil
2022,1302207,Juruá,AM,Norte,10742,448,4,4170.5455222491155,até_20_mil
2022,1302306,Jutaí,AM,Norte,25172,467,9,1855.235976481805,20_a_100_mil
2022,1302405,Lábrea,AM,Norte,45448,393,9,864.7245203309277,20_a_100_mil
2022,1302504,Manacapuru,AM,Norte,101883,410,16,402.42238646290355,100_a_500_mil
2022,1302553,Manaquiri,AM,Norte,17107,241,10,1408.7800315660256,até_20_mil
2022,1302603,Manaus,AM,Norte,2063689,28208,22,1366.8726247026564,mais_de_500_mil
2022,1302702,Manicoré,AM,Norte,53914,913,7,1693.4376970731164,20_a_100_mil
2022,1302801,Maraã,AM,Norte,15529,15,6,96.59347028140898,até_20_mil
2022,1302900,Maués,AM,Norte,61204,402,10,656.8198156983204,20_a_100_mil
2022,1303007,Nhamundá,AM,Norte,20136,14,6,69.52721493841875,20_a_100_mil
2022,1303106,Nova Olinda do Norte,AM,Norte,27062,273,8,1008.794619762028,20_a_100_mil
2022,1303205,Novo Airão,AM,Norte,15761,40,11,253.7910031089398,até_20_mil
2022,1303304,Novo Aripuanã,AM,Norte,23818,220,6,923.6711730623898,20_a_100_mil
2022,1303403,Parintins,AM,Norte,96372,211,11,218.94326152824473,20_a_100_mil
2022,1303502,Pauini,AM,Norte,19373,221,5,1140.7629174624476,até_20_mil
2022,1303536,Presidente Figueiredo,AM,Norte,30668,178,15,580.4095474109821,20_a_100_mil
2022,1303569,Rio Preto da Eva,AM,Norte,24936,138,14,553.4167468719922,20_a_100_mil
2022,1303601,Santa Isabel do Rio Negro,AM,Norte,14164,3,2,21.180457497881957,até_20_mil
2022,1303700,Santo Antônio do Içá,AM,Norte,28211,3753,9,13303.321399454113,20_a_100_mil
2022,1303809,São Gabriel da Cachoeira,AM,Norte,51795,234,10,451.78105994787137,20_a_100_mil
2022,1303908,São Paulo de Olivença,AM,Norte,32967,200,6,606.66727333394,20_a_100_mil
2022,1303957,São Sebastião do Uatumã,AM,Norte,11670,24,5,205.6555269922879,até_20_mil
2022,1304005,Silves,AM,Norte,11559,36,7,311.4456267843239,até_20_mil
2022,1304062,Tabatinga,AM,Norte,66764,2973,13,4452.998622011863,20_a_100_mil
2022,1304104,Tapauá,AM,Norte,19599,438,5,2234.8078983621613,até_20_mil
2022,1304203,Tefé,AM,Norte,73669,138,10,187.32438339057134,20_a_100_mil
2022,1304237,Tonantins,AM,Norte,19247,54,6,280.5632046552709,até_20_mil
2022,1304260,Uarini,AM,Norte,14431,16,5,110.87242741320767,até_20_mil
2022,1304302,Urucará,AM,Norte,18631,97,8,520.6376469325318,até_20_mil
2022,1304401,Urucurituba,AM,Norte,23945,141,8,588.8494466485697,20_a_100_mil
2022,1400027,Amajari,RR,Norte,13927,1697,21,12184.964457528542,até_20_mil
2022,1400050,Alto Alegre,RR,Norte,21096,1582,20,7499.051952976868,20_a_100_mil
2022,1400100,Boa Vista,RR,Norte,413486,35797,28,8657.366875782976,100_a_500_mil
2022,1400159,Bonfim,RR,Norte,13923,2208,22,15858.6511527688,até_20_mil
2022,1400175,Cantá,RR,Norte,18682,2255,20,12070.442136816187,até_20_mil
2022,1400209,Caracaraí,RR,Norte,20957,2454,20,11709.69127260581,20_a_100_mil
2022,1400233,Caroebe,RR,Norte,10656,1917,16,17989.864864864867,até_20_mil
2022,1400282,Iracema,RR,Norte,10023,2485,16,24792.97615484386,até_20_mil
2022,1400308,Mucajaí,RR,Norte,18095,2175,22,12019.894998618402,até_20_mil
2022,1400407,Normandia,RR,Norte,13986,782,16,5591.305591305591,até_20_mil
2022,1400456,Pacaraima,RR,Norte,19305,1134,17,5874.125874125874,até_20_mil
2022,1400472,Rorainópolis,RR,Norte,32647,3837,19,11752.994149539007,20_a_100_mil
2022,1400506,São João da Baliza,RR,Norte,8858,1485,17,16764.506660645744,até_20_mil
2022,1400605,São Luiz do Anauá,RR,Norte,7315,1156,15,15803.144224196854,até_20_mil
2022,1400704,Uiramutã,RR,Norte,13751,328,15,2385.2810704676026,até_20_mil
2022,1500107,Abaetetuba,PA,Norte,158188,9053,22,5722.937264520697,100_a_500_mil
2022,1500131,Abel Figueiredo,PA,Norte,6136,225,5,3666.8839634941332,até_20_mil
2022,1500206,Acará,PA,Norte,59023,1229,20,2082.2391271199363,20_a_100_mil
2022,1500305,Afuá,PA,Norte,37765,1493,6,3953.396001588773,20_a_100_mil
2022,1500347,Água Azul do Norte,PA,Norte,18080,461,8,2549.778761061947,até_20_mil
2022,1500404,Alenquer,PA,Norte,69377,749,11,1079.6085157905356,20_a_100_mil
2022,1500503,Almeirim,PA,Norte,34280,842,10,2456.242707117853,20_a_100_mil
2022,1500602,Altamira,PA,Norte,126279,1094,16,866.3356535924422,100_a_500_mil
2022,1500701,Anajás,PA,Norte,28011,195,10,696.1550819320981,20_a_100_mil
2022,1500800,Ananindeua,PA,Norte,478778,6463,34,1349.894940870299,100_a_500_mil
2022,1500859,Anapu,PA,Norte,31850,223,9,700.1569858712716,20_a_100_mil
2022,1500909,Augusto Corrêa,PA,Norte,44573,335,10,751.5760662284342,20_a_100_mil
2022,1500958,Aurora do Pará,PA,Norte,23774,178,12,748.7170858921511,20_a_100_mil
2022,1501006,Aveiro,PA,Norte,18290,202,6,1104.428649535265,até_20_mil
2022,1501105,Bagre,PA,Norte,31892,766,8,2401.8562648940174,20_a_100_mil
2022,1501204,Baião,PA,Norte,51641,2111,14,4087.83718363316,20_a_100_mil
2022,1501253,Bannach,PA,Norte,4031,57,4,1414.0411808484246,até_20_mil
2022,1501303,Barcarena,PA,Norte,126650,2755,25,2175.286221871299,100_a_500_mil
2022,1501402,Belém,PA,Norte,1303403,31991,34,2454.4212342613914,mais_de_500_mil
2022,1501451,Belterra,PA,Norte,18099,155,7,856.4009061274103,até_20_mil
2022,1501501,Benevides,PA,Norte,63567,3395,22,5340.821495430019,20_a_100_mil
2022,1501576,Bom Jesus do Tocantins,PA,Norte,18005,243,8,1349.6251041377395,até_20_mil
2022,1501600,Bonito,PA,Norte,12622,95,10,752.6540960228173,até_20_mil
2022,1501709,Bragança,PA,Norte,123082,1648,17,1338.9447685282983,100_a_500_mil
2022,1501725,Brasil Novo,PA,Norte,24718,46,11,186.09919896431748,20_a_100_mil
2022,1501758,Brejo Grande do Araguaia,PA,Norte,6783,57,4,840.3361344537815,até_20_mil
2022,1501782,Breu Branco,PA,Norte,45712,1919,13,4198.022401120056,20_a_100_mil
2022,1501808,Breves,PA,Norte,106968,1287,13,1203.1635629347095,100_a_500_mil
2022,1501907,Bujaru,PA,Norte,24383,536,11,2198.252881105688,20_a_100_mil
2022,1501956,Cachoeira do Piriá,PA,Norte,19630,37,7,188.48700967906265,até_20_mil
2022,1502004,Cachoeira do Arari,PA,Norte,23981,253,12,1055.001876485551,20_a_100_mil
2022,1502103,Cametá,PA,Norte,134184,4301,20,3205.3001848208432,100_a_500_mil
2022,1502152,Canaã dos Carajás,PA,Norte,77079,3233,15,4194.397955344516,20_a_100_mil
2022,1502202,Capanema,PA,Norte,70394,1067,21,1515.7541835951927,20_a_100_mil
2022,1502301,Capitão Poço,PA,Norte,56506,478,13,845.9278660673202,20_a_100_mil
2022,1502400,Castanhal,PA,Norte,192256,6779,29,3526.0277962716377,100_a_500_mil
2022,1502509,Chaves,PA,Norte,20757,307,8,1479.0191260779497,20_a_100_mil
2022,1502608,Colares,PA,Norte,12868,679,10,5276.655268884054,até_20_mil
2022,1502707,Conceição do Araguaia,PA,Norte,44617,538,11,1205.8184100230853,20_a_100_mil
2022,1502756,Concórdia do Pará,PA,Norte,26881,459,12,1707.5257616904132,20_a_100_mil
2022,1502764,Cumaru do Norte,PA,Norte,14036,118,6,840.6953548019378,até_20_mil
2022,1502772,Curionópolis,PA,Norte,19950,908,8,4551.378446115288,até_20_mil
2022,1502806,Curralinho,PA,Norte,33903,1632,13,4813.733297938235,20_a_100_mil
2022,1502855,Curuá,PA,Norte,14117,71,6,502.9397180704115,até_20_mil
2022,1502905,Curuçá,PA,Norte,41262,279,18,676.1669332557801,20_a_100_mil
2022,1502939,Dom Eliseu,PA,Norte,58484,1892,13,3235.072840434991,20_a_100_mil
2022,1502954,Eldorado do Carajás,PA,Norte,28192,1680,9,5959.137343927355,20_a_100_mil
2022,1503002,Faro,PA,Norte,8728,10,3,114.5737855178735,até_20_mil
2022,1503044,Floresta do Araguaia,PA,Norte,17898,707,7,3950.1620292770144,até_20_mil
2022,1503077,Garrafão do Norte,PA,Norte,24703,91,14,368.37631056956644,20_a_100_mil
2022,1503093,Goianésia do Pará,PA,Norte,26362,433,11,1642.5157423564222,20_a_100_mil
2022,1503101,Gurupá,PA,Norte,31786,96,8,302.01975712577865,20_a_100_mil
2022,1503200,Igarapé-Açu,PA,Norte,35797,355,14,991.7032153532418,20_a_100_mil
2022,1503309,Igarapé-Miri,PA,Norte,64831,1268,15,1955.8544523453286,20_a_100_mil
2022,1503408,Inhangapi,PA,Norte,10325,301,10,2915.2542372881353,até_20_mil
2022,1503457,Ipixuna do Pará,PA,Norte,30329,680,12,2242.0785386923403,20_a_100_mil
2022,1503507,Irituia,PA,Norte,30955,795,11,2568.2442254886128,20_a_100_mil
2022,1503606,Itaituba,PA,Norte,123314,616,18,499.5377653794379,100_a_500_mil
2022,1503705,Itupiranga,PA,Norte,49754,1964,9,3947.421312859268,20_a_100_mil
2022,1503754,Jacareacanga,PA,Norte,24042,153,5,636.3863239331171,20_a_100_mil
2022,1503804,Jacundá,PA,Norte,37707,1894,16,5022.94003765879,20_a_100_mil
2022,1503903,Juruti,PA,Norte,50881,103,11,202.4331282797115,20_a_100_mil
2022,1504000,Limoeiro do Ajuru,PA,Norte,29569,598,14,2022.388312083601,20_a_100_mil
2022,1504059,Mãe do Rio,PA,Norte,34353,305,14,887.8409454778332,20_a_100_mil
2022,1504109,Magalhães Barata,PA,Norte,8115,211,9,2600.123228589033,até_20_mil
2022,1504208,Marabá,PA,Norte,266533,4877,25,1829.792183331895,100_a_500_mil
2022,1504307,Maracanã,PA,Norte,25971,223,13,858.6500327288129,20_a_100_mil
2022,1504406,Marapanim,PA,Norte,26573,310,14,1166.597674331088,20_a_100_mil
2022,1504422,Marituba,PA,Norte,111785,2185,29,1954.6450776043298,100_a_500_mil
2022,1504455,Medicilândia,PA,Norte,27094,109,6,402.30309293570537,20_a_100_mil
2022,1504505,Melgaço,PA,Norte,27881,309,10,1108.2816254797174,20_a_100_mil
2022,1504604,Mocajuba,PA,Norte,27198,504,14,1853.0774321641297,20_a_100_mil
2022,1504703,Moju,PA,Norte,84094,962,20,1143.957951815825,20_a_100_mil
2022,1504752,Mojuí dos Campos,PA,Norte,23501,244,7,1038.2536913322838,20_a_100_mil
2022,1504802,Monte Alegre,PA,Norte,60012,457,9,761.5143637939078,20_a_100_mil
2022,1504901,Muaná,PA,Norte,45368,495,12,1091.077411391289,20_a_100_mil
2022,1504950,Nova Esperança do Piriá,PA,Norte,20478,64,10,312.53052055864833,20_a_100_mil
2022,1504976,Nova Ipixuna,PA,Norte,13955,275,12,1970.6198495163023,até_20_mil
2022,1505007,Nova Timboteua,PA,Norte,12806,68,9,531.0010932375449,até_20_mil
2022,1505031,Novo Progresso,PA,Norte,33638,182,10,541.0547594981866,20_a_100_mil
2022,1505064,Novo Repartimento,PA,Norte,60732,888,13,1462.161628136732,20_a_100_mil
2022,1505106,Óbidos,PA,Norte,52229,596,8,1141.1284918340386,20_a_100_mil
2022,1505205,Oeiras do Pará,PA,Norte,33844,370,9,1093.2513887247371,20_a_100_mil
2022,1505304,Oriximiná,PA,Norte,68294,151,10,221.10287873019593,20_a_100_mil
2022,1505403,Ourém,PA,Norte,17855,94,12,526.4631755810698,até_20_mil
2022,1505437,Ourilândia do Norte,PA,Norte,32467,631,10,1943.511873594727,20_a_100_mil
2022,1505486,Pacajá,PA,Norte,41097,593,13,1442.9277076185608,20_a_100_mil
2022,1505494,Palestina do Pará,PA,Norte,6885,77,6,1118.3732752360204,até_20_mil
2022,1505502,Paragominas,PA,Norte,105550,3207,21,3038.3704405495027,100_a_500_mil
2022,1505536,Parauapebas,PA,Norte,267836,53885,24,20118.654699144252,100_a_500_mil
2022,1505551,Pau D'Arco,PA,Norte,6931,98,7,1413.9373827730487,até_20_mil
2022,1505601,Peixe-Boi,PA,Norte,8285,105,9,1267.3506336753169,até_20_mil
2022,1505635,Piçarra,PA,Norte,12832,144,6,1122.1945137157106,até_20_mil
2022,1505650,Placas,PA,Norte,18668,113,4,605.3139061495607,até_20_mil
2022,1505700,Ponta de Pedras,PA,Norte,24984,777,16,3109.990393852065,20_a_100_mil
2022,1505809,Portel,PA,Norte,62503,395,11,631.9696654560581,20_a_100_mil
2022,1505908,Porto de Moz,PA,Norte,40597,33,8,81.28679459073331,20_a_100_mil
2022,1506005,Prainha,PA,Norte,35577,132,6,371.02622480816257,20_a_100_mil
2022,1506104,Primavera,PA,Norte,10851,66,7,608.2388719933647,até_20_mil
2022,1506112,Quatipuru,PA,Norte,11524,49,8,425.1995834779591,até_20_mil
2022,1506138,Redenção,PA,Norte,85597,2554,15,2983.749430470694,20_a_100_mil
2022,1506161,Rio Maria,PA,Norte,18384,694,8,3775.0217580504786,até_20_mil
2022,1506187,Rondon do Pará,PA,Norte,53143,1594,12,2999.4543025421976,20_a_100_mil
2022,1506195,Rurópolis,PA,Norte,35769,72,5,201.29162123626605,20_a_100_mil
2022,1506203,Salinópolis,PA,Norte,44772,353,17,788.4392030733494,20_a_100_mil
2022,1506302,Salvaterra,PA,Norte,24129,491,14,2034.8957685772307,20_a_100_mil
2022,1506351,Santa Bárbara do Pará,PA,Norte,21087,600,18,2845.3549580310146,20_a_100_mil
2022,1506401,Santa Cruz do Arari,PA,Norte,7445,322,4,4325.05036937542,até_20_mil
2022,1506500,Santa Izabel do Pará,PA,Norte,73019,1612,23,2207.6445856557884,20_a_100_mil
2022,1506559,Santa Luzia do Pará,PA,Norte,20370,108,11,530.1914580265096,20_a_100_mil
2022,1506583,Santa Maria das Barreiras,PA,Norte,16548,1361,8,8224.558859076626,até_20_mil
2022,1506609,Santa Maria do Pará,PA,Norte,24624,228,17,925.9259259259259,20_a_100_mil
2022,1506708,Santana do Araguaia,PA,Norte,32413,867,9,2674.852682565637,20_a_100_mil
2022,1506807,Santarém,PA,Norte,331942,4247,24,1279.4403841634985,100_a_500_mil
2022,1506906,Santarém Novo,PA,Norte,6116,67,7,1095.4872465663834,até_20_mil
2022,1507003,Santo Antônio do Tauá,PA,Norte,27461,524,16,1908.1606642147044,20_a_100_mil
2022,1507102,São Caetano de Odivelas,PA,Norte,16666,231,12,1386.0554422176888,até_20_mil
2022,1507151,São Domingos do Araguaia,PA,Norte,21092,315,7,1493.457234970605,20_a_100_mil
2022,1507201,São Domingos do Capim,PA,Norte,30599,217,12,709.1735024020393,20_a_100_mil
2022,1507300,São Félix do Xingu,PA,Norte,65418,2031,8,3104.6500963037697,20_a_100_mil
2022,1507409,São Francisco do Pará,PA,Norte,14894,140,15,939.9758291929636,até_20_mil
2022,1507458,São Geraldo do Araguaia,PA,Norte,24255,941,10,3879.6124510410223,20_a_100_mil
2022,1507466,São João da Ponta,PA,Norte,4430,102,6,2302.4830699774266,até_20_mil
2022,1507474,São João de Pirabas,PA,Norte,20689,505,13,2440.91062883658,20_a_100_mil
2022,1507508,São João do Araguaia,PA,Norte,13664,515,9,3769.0281030444967,até_20_mil
2022,1507607,São Miguel do Guamá,PA,Norte,52894,2282,17,4314.2889552690285,20_a_100_mil
2022,1507706,São Sebastião da Boa Vista,PA,Norte,25643,968,11,3774.9093319814374,20_a_100_mil
2022,1507755,Sapucaia,PA,Norte,5847,449,7,7679.151701727381,até_20_mil
2022,1507805,Senador José Porfírio,PA,Norte,22576,134,7,593.5506732813608,20_a_100_mil
2022,1507904,Soure,PA,Norte,24204,958,11,3958.0234671955045,20_a_100_mil
2022,1507953,Tailândia,PA,Norte,72493,1775,20,2448.5122701502214,20_a_100_mil
2022,1507961,Terra Alta,PA,Norte,10400,284,14,2730.7692307692305,até_20_mil
2022,1507979,Terra Santa,PA,Norte,18782,72,8,383.34575657544457,até_20_mil
2022,1508001,Tomé-Açu,PA,Norte,67585,431,19,637.7154694088924,20_a_100_mil
2022,1508035,Tracuateua,PA,Norte,28595,416,12,1454.799790173107,20_a_100_mil
2022,1508050,Trairão,PA,Norte,15242,42,6,275.55438918777065,até_20_mil
2022,1508084,Tucumã,PA,Norte,39550,1216,14,3074.5891276864727,20_a_100_mil
2022,1508100,Tucuruí,PA,Norte,91306,6162,18,6748.735022890062,20_a_100_mil
2022,1508126,Ulianópolis,PA,Norte,37972,306,12,805.8569472242705,20_a_100_mil
2022,1508159,Uruará,PA,Norte,43558,417,9,957.3442306809312,20_a_100_mil
2022,1508209,Vigia,PA,Norte,50832,1136,20,2234.812716399119,20_a_100_mil
2022,1508308,Viseu,PA,Norte,58692,319,14,543.5153002112723,20_a_100_mil
2022,1508357,Vitória do Xingu,PA,Norte,15607,68,8,435.70192862177225,até_20_mil
2022,1508407,Xinguara,PA,Norte,52893,2841,13,5371.221144574897,20_a_100_mil
2022,1600055,Serra do Navio,AP,Norte,4673,192,10,4108.709608388615,até_20_mil
2022,1600105,Amapá,AP,Norte,7943,176,8,2215.7874858365853,até_20_mil
2022,1600154,Pedra Branca do Amapari,AP,Norte,12847,214,14,1665.758542850471,até_20_mil
2022,1600204,Calçoene,AP,Norte,10612,440,14,4146.249528835281,até_20_mil
2022,1600212,Cutias,AP,Norte,4461,261,11,5850.706119704102,até_20_mil
2022,1600238,Ferreira Gomes,AP,Norte,6666,368,14,5520.55205520552,até_20_mil
2022,1600253,Itaubal,AP,Norte,5599,525,17,9376.674406143955,até_20_mil
2022,1600279,Laranjal do Jari,AP,Norte,35114,901,17,2565.928119838241,20_a_100_mil
2022,1600303,Macapá,AP,Norte,442933,21812,26,4924.446812497602,100_a_500_mil
2022,1600402,Mazagão,AP,Norte,21924,1474,19,6723.22568874293,20_a_100_mil
2022,1600501,Oiapoque,AP,Norte,27482,1177,18,4282.803289425806,20_a_100_mil
2022,1600535,Porto Grande,AP,Norte,17848,1085,17,6079.112505602869,até_20_mil
2022,1600550,Pracuúba,AP,Norte,3803,105,9,2760.9781751249016,até_20_mil
2022,1600600,Santana,AP,Norte,107618,3178,22,2953.0375959411995,100_a_500_mil
2022,1600709,Tartarugalzinho,AP,Norte,12945,271,16,2093.472383159521,até_20_mil
2022,1600808,Vitória do Jari,AP,Norte,11291,359,11,3179.523514303428,até_20_mil
2022,1700251,Abreulândia,TO,Norte,2576,112,5,4347.826086956522,até_20_mil
2022,1700301,Aguiarnópolis,TO,Norte,4497,54,5,1200.800533689126,até_20_mil
2022,1700350,Aliança do Tocantins,TO,Norte,5147,130,11,2525.743151350301,até_20_mil
2022,1700400,Almas,TO,Norte,6499,154,9,2369.5953223572856,até_20_mil
2022,1700707,Alvorada,TO,Norte,8802,234,11,2658.4867075664624,até_20_mil
2022,1701002,Ananás,TO,Norte,10325,210,7,2033.8983050847455,até_20_mil
2022,1701051,Angico,TO,Norte,2876,43,7,1495.1321279554936,até_20_mil
2022,1701101,Aparecida do Rio Negro,TO,Norte,4856,368,8,7578.25370675453,até_20_mil
2022,1701309,Aragominas,TO,Norte,5290,52,8,982.9867674858223,até_20_mil
2022,1701903,Araguacema,TO,Norte,5927,118,10,1990.8891513413196,até_20_mil
2022,1702000,Araguaçu,TO,Norte,8133,278,7,3418.1728759375383,até_20_mil
2022,1702109,Araguaína,TO,Norte,171301,6825,16,3984.2149199362525,100_a_500_mil
2022,1702158,Araguanã,TO,Norte,4310,250,4,5800.46403712297,até_20_mil
2022,1702208,Araguatins,TO,Norte,31918,594,13,1861.0188608308792,20_a_100_mil
2022,1702307,Arapoema,TO,Norte,5550,90,7,1621.6216216216217,até_20_mil
2022,1702406,Arraias,TO,Norte,10287,188,7,1827.549334111014,até_20_mil
2022,1702554,Augustinópolis,TO,Norte,17484,188,9,1075.268817204301,até_20_mil
2022,1702703,Aurora do Tocantins,TO,Norte,3342,106,7,3171.753441053261,até_20_mil
2022,1702901,Axixá do Tocantins,TO,Norte,10262,300,7,2923.406743324888,até_20_mil
2022,1703008,Babaçulândia,TO,Norte,7880,87,9,1104.0609137055837,até_20_mil
2022,1703057,Bandeirantes do Tocantins,TO,Norte,3407,58,5,1702.3774581743469,até_20_mil
2022,1703073,Barra do Ouro,TO,Norte,4476,59,7,1318.141197497766,até_20_mil
2022,1703107,Barrolândia,TO,Norte,4846,243,12,5014.444903012794,até_20_mil
2022,1703206,Bernardo Sayão,TO,Norte,4229,103,9,2435.563963111847,até_20_mil
2022,1703305,Bom Jesus do Tocantins,TO,Norte,4038,63,9,1560.1783060921248,até_20_mil
2022,1703602,Brasilândia do Tocantins,TO,Norte,1974,58,6,2938.1965552178317,até_20_mil
2022,1703701,Brejinho de Nazaré,TO,Norte,4725,318,14,6730.158730158731,até_20_mil
2022,1703800,Buriti do Tocantins,TO,Norte,10307,140,5,1358.3001843407394,até_20_mil
2022,1703826,Cachoeirinha,TO,Norte,1961,13,5,662.9270780214176,até_20_mil
2022,1703842,Campos Lindos,TO,Norte,8653,37,9,427.5973650756963,até_20_mil
2022,1703867,Cariri do Tocantins,TO,Norte,4007,77,7,1921.6371350137258,até_20_mil
2022,1703883,Carmolândia,TO,Norte,2201,70,7,3180.372557928214,até_20_mil
2022,1703891,Carrasco Bonito,TO,Norte,3318,19,5,572.6341169379144,até_20_mil
2022,1703909,Caseara,TO,Norte,4847,56,8,1155.3538271095524,até_20_mil
2022,1704105,Centenário,TO,Norte,2131,33,5,1548.5687470671046,até_20_mil
2022,1704600,Chapada de Areia,TO,Norte,1501,85,10,5662.891405729513,até_20_mil
2022,1705102,Chapada da Natividade,TO,Norte,3117,36,7,1154.9566891241577,até_20_mil
2022,1705508,Colinas do Tocantins,TO,Norte,34233,877,14,2561.855519527941,20_a_100_mil
2022,1705557,Combinado,TO,Norte,4756,28,7,588.7300252312868,até_20_mil
2022,1705607,Conceição do Tocantins,TO,Norte,3887,49,9,1260.612297401595,até_20_mil
2022,1706001,Couto Magalhães,TO,Norte,5331,80,8,1500.6565372350403,até_20_mil
2022,1706100,Cristalândia,TO,Norte,6371,242,14,3798.461779940355,até_20_mil
2022,1706258,Crixás do Tocantins,TO,Norte,1470,39,7,2653.0612244897957,até_20_mil
2022,1706506,Darcinópolis,TO,Norte,5827,62,4,1064.0123562725244,até_20_mil
2022,1707009,Dianópolis,TO,Norte,17739,310,13,1747.5618693274707,até_20_mil
2022,1707108,Divinópolis do Tocantins,TO,Norte,7024,225,9,3203.302961275627,até_20_mil
2022,1707207,Dois Irmãos do Tocantins,TO,Norte,6327,97,11,1533.1120594278489,até_20_mil
2022,1707306,Dueré,TO,Norte,4248,393,8,9251.41242937853,até_20_mil
2022,1707405,Esperantina,TO,Norte,7530,83,9,1102.257636122178,até_20_mil
2022,1707553,Fátima,TO,Norte,3467,93,12,2682.4343813094893,até_20_mil
2022,1707652,Figueirópolis,TO,Norte,5211,101,11,1938.2076376895031,até_20_mil
2022,1707702,Filadélfia,TO,Norte,7712,152,10,1970.954356846473,até_20_mil
2022,1708205,Formoso do Araguaia,TO,Norte,18881,337,11,1784.863089878714,até_20_mil
2022,1708254,Tabocão,TO,Norte,3455,155,8,4486.251808972504,até_20_mil
2022,1708304,Goianorte,TO,Norte,4738,88,7,1857.3237653018152,até_20_mil
2022,1709005,Goiatins,TO,Norte,12433,209,7,1681.0102147510656,até_20_mil
2022,1709302,Guaraí,TO,Norte,24775,709,13,2861.75580221998,20_a_100_mil
2022,1709500,Gurupi,TO,Norte,85125,2466,18,2896.9162995594716,20_a_100_mil
2022,1709807,Ipueiras,TO,Norte,1590,49,7,3081.761006289308,até_20_mil
2022,1710508,Itacajá,TO,Norte,6819,96,11,1407.8310602727674,até_20_mil
2022,1710706,Itaguatins,TO,Norte,5172,59,5,1140.7579273008507,até_20_mil
2022,1710904,Itapiratins,TO,Norte,3577,29,5,810.7352530053117,até_20_mil
2022,1711100,Itaporã do Tocantins,TO,Norte,2404,26,4,1081.5307820299502,até_20_mil
2022,1711506,Jaú do Tocantins,TO,Norte,3334,40,4,1199.760047990402,até_20_mil
2022,1711803,Juarina,TO,Norte,2243,41,3,1827.9090503789566,até_20_mil
2022,1711902,Lagoa da Confusão,TO,Norte,15288,360,15,2354.7880690737834,até_20_mil
2022,1711951,Lagoa do Tocantins,TO,Norte,3516,128,9,3640.5005688282135,até_20_mil
2022,1712009,Lajeado,TO,Norte,3357,263,10,7834.375930890676,até_20_mil
2022,1712157,Lavandeira,TO,Norte,1626,24,6,1476.0147601476015,até_20_mil
2022,1712405,Lizarda,TO,Norte,2999,84,8,2800.9336445481827,até_20_mil
2022,1712454,Luzinópolis,TO,Norte,2717,73,5,2686.786897313213,até_20_mil
2022,1712504,Marianópolis do Tocantins,TO,Norte,4615,164,12,3553.629469122427,até_20_mil
2022,1712702,Mateiros,TO,Norte,2748,70,8,2547.307132459971,até_20_mil
