ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2022,esquerda,2918555,Jussari,BA,Nordeste,5888,177,1
2022,esquerda,2918753,Lagoa Real,BA,Nordeste,14105,48,1
2022,esquerda,2918803,Laje,BA,Nordeste,21052,1404,1
2022,esquerda,2918902,Lajedão,BA,Nordeste,3845,2,1
2022,esquerda,2919157,Lapão,BA,Nordeste,25736,1,1
2022,esquerda,2919207,Lauro de Freitas,BA,Nordeste,203331,1308,1
2022,esquerda,2919306,Lençóis,BA,Nordeste,10774,5,1
2022,esquerda,2919504,Livramento de Nossa Senhora,BA,Nordeste,43903,17,1
2022,esquerda,2919553,Luís Eduardo Magalhães,BA,Nordeste,107909,27,1
2022,esquerda,2919702,Macarani,BA,Nordeste,21599,1502,1
2022,esquerda,2919801,Macaúbas,BA,Nordeste,41859,54,1
2022,esquerda,2919926,Madre de Deus,BA,Nordeste,18504,29,1
2022,esquerda,2920007,Maiquinique,BA,Nordeste,8731,100,1
2022,esquerda,2920205,Malhada,BA,Nordeste,15398,2,1
2022,esquerda,2920304,Malhada de Pedras,BA,Nordeste,8670,3,1
2022,esquerda,2920403,Manoel Vitorino,BA,Nordeste,13860,522,1
2022,esquerda,2920502,Maracás,BA,Nordeste,27620,11,1
2022,esquerda,2920601,Maragogipe,BA,Nordeste,35859,812,1
2022,esquerda,2920700,Maraú,BA,Nordeste,24527,772,1
2022,esquerda,2920809,Marcionílio Souza,BA,Nordeste,9267,3,1
2022,esquerda,2920908,Mascote,BA,Nordeste,13544,295,1
2022,esquerda,2921005,Mata de São João,BA,Nordeste,42566,900,1
2022,esquerda,2921054,Matina,BA,Nordeste,10330,1,1
2022,esquerda,2921104,Medeiros Neto,BA,Nordeste,22194,2,1
2022,esquerda,2921203,Miguel Calmon,BA,Nordeste,24661,3,1
2022,esquerda,2921302,Milagres,BA,Nordeste,11071,5,1
2022,esquerda,2921450,Mirante,BA,Nordeste,10187,196,1
2022,esquerda,2921500,Monte Santo,BA,Nordeste,47780,5,1
2022,esquerda,2921708,Morro do Chapéu,BA,Nordeste,33594,6,1
2022,esquerda,2921807,Mortugaba,BA,Nordeste,11143,4,1
2022,esquerda,2921906,Mucugê,BA,Nordeste,12137,16,1
2022,esquerda,2922003,Mucuri,BA,Nordeste,37977,7,1
2022,esquerda,2922201,Muniz Ferreira,BA,Nordeste,7190,5,1
2022,esquerda,2922250,Muquém do São Francisco,BA,Nordeste,10443,2,1
2022,esquerda,2922300,Muritiba,BA,Nordeste,28707,106,1
2022,esquerda,2922409,Mutuípe,BA,Nordeste,20037,45,1
2022,esquerda,2922508,Nazaré,BA,Nordeste,27060,10,1
2022,esquerda,2922607,Nilo Peçanha,BA,Nordeste,12063,17,1
2022,esquerda,2922656,Nordestina,BA,Nordeste,18523,1,1
2022,esquerda,2922706,Nova Canaã,BA,Nordeste,13715,3093,1
2022,esquerda,2922730,Nova Fátima,BA,Nordeste,7967,3,1
2022,esquerda,2922755,Nova Ibiá,BA,Nordeste,6501,18,1
2022,esquerda,2922854,Nova Redenção,BA,Nordeste,7538,1,1
2022,esquerda,2923001,Nova Viçosa,BA,Nordeste,39509,16,1
2022,esquerda,2923035,Novo Horizonte,BA,Nordeste,11162,1,1
2022,esquerda,2923100,Olindina,BA,Nordeste,22633,4,1
2022,esquerda,2923209,Oliveira dos Brejinhos,BA,Nordeste,20715,17,1
2022,esquerda,2923308,Ouriçangas,BA,Nordeste,7716,2,1
2022,esquerda,2923506,Palmeiras,BA,Nordeste,10339,391,1
2022,esquerda,2923605,Paramirim,BA,Nordeste,20351,12,1
2022,esquerda,2923704,Paratinga,BA,Nordeste,29252,6,1
2022,esquerda,2923902,Pau Brasil,BA,Nordeste,9370,1162,1
2022,esquerda,2924009,Paulo Afonso,BA,Nordeste,112870,7,1
2022,esquerda,2924058,Pé de Serra,BA,Nordeste,13243,2,1
2022,esquerda,2924108,Pedrão,BA,Nordeste,6235,5,1
2022,esquerda,2924306,Piatã,BA,Nordeste,20086,12,1
2022,esquerda,2924405,Pilão Arcado,BA,Nordeste,35357,5,1
2022,esquerda,2924504,Pindaí,BA,Nordeste,14731,3,1
2022,esquerda,2924603,Pindobaçu,BA,Nordeste,19083,14,1
2022,esquerda,2924652,Pintadas,BA,Nordeste,10325,1,1
2022,esquerda,2924678,Piraí do Norte,BA,Nordeste,10974,22,1
2022,esquerda,2924900,Planaltino,BA,Nordeste,8022,2,1
2022,esquerda,2925006,Planalto,BA,Nordeste,23334,14,1
2022,esquerda,2925105,Poções,BA,Nordeste,48293,117,1
2022,esquerda,2925204,Pojuca,BA,Nordeste,32136,18,1
2022,esquerda,2925253,Ponto Novo,BA,Nordeste,17938,5,1
2022,esquerda,2925303,Porto Seguro,BA,Nordeste,168326,139,1
2022,esquerda,2925402,Potiraguá,BA,Nordeste,10274,190,1
2022,esquerda,2925501,Prado,BA,Nordeste,35003,1,1
2022,esquerda,2925709,Presidente Jânio Quadros,BA,Nordeste,12621,1,1
2022,esquerda,2925758,Presidente Tancredo Neves,BA,Nordeste,27734,24,1
2022,esquerda,2925808,Queimadas,BA,Nordeste,25988,12,1
2022,esquerda,2925907,Quijingue,BA,Nordeste,25272,6,1
2022,esquerda,2925956,Rafael Jambeiro,BA,Nordeste,19662,10,1
2022,esquerda,2926004,Remanso,BA,Nordeste,40586,4,1
2022,esquerda,2926103,Retirolândia,BA,Nordeste,13651,168,1
2022,esquerda,2926301,Riachão do Jacuípe,BA,Nordeste,33386,9,1
2022,esquerda,2926400,Riacho de Santana,BA,Nordeste,30711,2,1
2022,esquerda,2926509,Ribeira do Amparo,BA,Nordeste,13841,1,1
2022,esquerda,2926608,Ribeira do Pombal,BA,Nordeste,54010,13,1
2022,esquerda,2926657,Ribeirão do Largo,BA,Nordeste,9740,30,1
2022,esquerda,2926707,Rio de Contas,BA,Nordeste,13184,1,1
2022,esquerda,2926806,Rio do Antônio,BA,Nordeste,13146,1,1
2022,esquerda,2926905,Rio do Pires,BA,Nordeste,10497,52,1
2022,esquerda,2927002,Rio Real,BA,Nordeste,35362,3,1
2022,esquerda,2927200,Ruy Barbosa,BA,Nordeste,28282,5,1
2022,esquerda,2927309,Salinas da Margarida,BA,Nordeste,14987,237,1
2022,esquerda,2927408,Salvador,BA,Nordeste,2417678,5844,1
2022,esquerda,2927507,Santa Bárbara,BA,Nordeste,20952,52,1
2022,esquerda,2927606,Santa Brígida,BA,Nordeste,14965,1,1
2022,esquerda,2927705,Santa Cruz Cabrália,BA,Nordeste,29185,20,1
2022,esquerda,2927804,Santa Cruz da Vitória,BA,Nordeste,4681,895,1
2022,esquerda,2927903,Santa Inês,BA,Nordeste,10300,2895,1
2022,esquerda,2928000,Santaluz,BA,Nordeste,37834,5,1
2022,esquerda,2928059,Santa Luzia,BA,Nordeste,13896,1329,1
2022,esquerda,2928109,Santa Maria da Vitória,BA,Nordeste,38604,7,1
2022,esquerda,2928208,Santana,BA,Nordeste,24755,1,1
2022,esquerda,2928406,Santa Rita de Cássia,BA,Nordeste,27390,40,1
2022,esquerda,2928505,Santa Terezinha,BA,Nordeste,10441,721,1
2022,esquerda,2928604,Santo Amaro,BA,Nordeste,56012,194,1
2022,esquerda,2928703,Santo Antônio de Jesus,BA,Nordeste,103055,176,1
2022,esquerda,2928802,Santo Estêvão,BA,Nordeste,52276,12,1
2022,esquerda,2928950,São Domingos,BA,Nordeste,8426,7,1
2022,esquerda,2929008,São Félix,BA,Nordeste,11026,68,1
2022,esquerda,2929057,São Félix do Coribe,BA,Nordeste,15194,2,1
2022,esquerda,2929107,São Felipe,BA,Nordeste,20283,29,1
2022,esquerda,2929206,São Francisco do Conde,BA,Nordeste,38733,2021,1
2022,esquerda,2929305,São Gonçalo dos Campos,BA,Nordeste,39513,24,1
2022,esquerda,2929354,São José da Vitória,BA,Nordeste,5315,571,1
2022,esquerda,2929370,São José do Jacuípe,BA,Nordeste,10187,1,1
2022,esquerda,2929404,São Miguel das Matas,BA,Nordeste,10334,33,1
2022,esquerda,2929503,São Sebastião do Passé,BA,Nordeste,40958,15,1
2022,esquerda,2929602,Sapeaçu,BA,Nordeste,17963,39,1
2022,esquerda,2929701,Sátiro Dias,BA,Nordeste,16008,1,1
2022,esquerda,2929750,Saubara,BA,Nordeste,11438,1865,1
2022,esquerda,2929800,Saúde,BA,Nordeste,10478,2,1
2022,esquerda,2929909,Seabra,BA,Nordeste,46160,23,1
2022,esquerda,2930105,Senhor do Bonfim,BA,Nordeste,74523,480,1
2022,esquerda,2930303,Serra Dourada,BA,Nordeste,17066,1,1
2022,esquerda,2930402,Serra Preta,BA,Nordeste,17996,3,1
2022,esquerda,2930501,Serrinha,BA,Nordeste,80435,15,1
2022,esquerda,2930709,Simões Filho,BA,Nordeste,114559,386,1
2022,esquerda,2930758,Sítio do Mato,BA,Nordeste,13408,1,1
2022,esquerda,2930808,Souto Soares,BA,Nordeste,17054,1,1
2022,esquerda,2930907,Tabocas do Brejo Velho,BA,Nordeste,11979,2,1
2022,esquerda,2931004,Tanhaçu,BA,Nordeste,21006,14,1
2022,esquerda,2931053,Tanque Novo,BA,Nordeste,17158,1,1
2022,esquerda,2931103,Tanquinho,BA,Nordeste,7717,1,1
2022,esquerda,2931202,Taperoá,BA,Nordeste,18044,23,1
2022,esquerda,2931301,Tapiramutá,BA,Nordeste,15818,1,1
2022,esquerda,2931350,Teixeira de Freitas,BA,Nordeste,145216,47,1
2022,esquerda,2931400,Teodoro Sampaio,BA,Nordeste,7110,1,1
2022,esquerda,2931509,Teofilândia,BA,Nordeste,21176,4,1
2022,esquerda,2931608,Teolândia,BA,Nordeste,15332,10,1
2022,esquerda,2931707,Terra Nova,BA,Nordeste,10798,1,1
2022,esquerda,2931905,Tucano,BA,Nordeste,48736,11,1
2022,esquerda,2932002,Uauá,BA,Nordeste,24665,47,1
2022,esquerda,2932101,Ubaíra,BA,Nordeste,18626,436,1
2022,esquerda,2932200,Ubaitaba,BA,Nordeste,17596,875,1
2022,esquerda,2932309,Ubatã,BA,Nordeste,16094,19,1
2022,esquerda,2932408,Uibaí,BA,Nordeste,13432,1,1
2022,esquerda,2932457,Umburanas,BA,Nordeste,13642,1,1
2022,esquerda,2932507,Una,BA,Nordeste,18131,76,1
2022,esquerda,2932606,Urandi,BA,Nordeste,15355,1,1
2022,esquerda,2932705,Uruçuca,BA,Nordeste,21420,321,1
2022,esquerda,2932903,Valença,BA,Nordeste,85655,446,1
2022,esquerda,2933000,Valente,BA,Nordeste,24362,252,1
2022,esquerda,2933109,Várzea do Poço,BA,Nordeste,8101,1,1
2022,esquerda,2933158,Várzea Nova,BA,Nordeste,13377,1,1
2022,esquerda,2933174,Varzedo,BA,Nordeste,9913,510,1
2022,esquerda,2933208,Vera Cruz,BA,Nordeste,42529,39,1
2022,esquerda,2933307,Vitória da Conquista,BA,Nordeste,370879,524,1
2022,esquerda,2933505,Wenceslau Guimarães,BA,Nordeste,24474,174,1
2022,esquerda,2933604,Xique-Xique,BA,Nordeste,44757,1,1
2022,esquerda,3100104,Abadia dos Dourados,MG,Sudeste,6272,12,2
2022,esquerda,3100203,Abaeté,MG,Sudeste,22675,32,2
2022,esquerda,3100302,Abre Campo,MG,Sudeste,13927,190,2
2022,esquerda,3100401,Acaiaca,MG,Sudeste,3909,388,2
2022,esquerda,3100500,Açucena,MG,Sudeste,8943,39,2
2022,esquerda,3100609,Água Boa,MG,Sudeste,12589,25,2
2022,esquerda,3100807,Aguanil,MG,Sudeste,4357,48,1
2022,esquerda,3100906,Águas Formosas,MG,Sudeste,18448,5,2
2022,esquerda,3101003,Águas Vermelhas,MG,Sudeste,14037,93,1
2022,esquerda,3101102,Aimorés,MG,Sudeste,25269,382,2
2022,esquerda,3101201,Aiuruoca,MG,Sudeste,6233,15,2
2022,esquerda,3101300,Alagoa,MG,Sudeste,2749,12,1
2022,esquerda,3101409,Albertina,MG,Sudeste,2952,1,1
2022,esquerda,3101508,Além Paraíba,MG,Sudeste,30717,38,2
2022,esquerda,3101607,Alfenas,MG,Sudeste,78970,142,2
2022,esquerda,3101631,Alfredo Vasconcelos,MG,Sudeste,6931,193,2
2022,esquerda,3101706,Almenara,MG,Sudeste,40364,134,2
2022,esquerda,3101805,Alpercata,MG,Sudeste,6903,13,1
2022,esquerda,3101904,Alpinópolis,MG,Sudeste,18300,17,2
2022,esquerda,3102001,Alterosa,MG,Sudeste,13915,14,2
2022,esquerda,3102050,Alto Caparaó,MG,Sudeste,5795,92,1
2022,esquerda,3102100,Alto Rio Doce,MG,Sudeste,10891,224,2
2022,esquerda,3102209,Alvarenga,MG,Sudeste,3975,3,1
2022,esquerda,3102308,Alvinópolis,MG,Sudeste,15059,949,2
2022,esquerda,3102407,Alvorada de Minas,MG,Sudeste,4159,36,2
2022,esquerda,3102506,Amparo do Serra,MG,Sudeste,4541,52,1
2022,esquerda,3102605,Andradas,MG,Sudeste,40553,67,2
2022,esquerda,3102704,Cachoeira de Pajeú,MG,Sudeste,9110,150,1
2022,esquerda,3102803,Andrelândia,MG,Sudeste,11927,17,2
2022,esquerda,3102852,Angelândia,MG,Sudeste,7718,10,2
2022,esquerda,3102902,Antônio Carlos,MG,Sudeste,11095,98,2
2022,esquerda,3103009,Antônio Dias,MG,Sudeste,9219,49,2
2022,esquerda,3103108,Antônio Prado de Minas,MG,Sudeste,1538,2,1
2022,esquerda,3103207,Araçaí,MG,Sudeste,2181,11,1
2022,esquerda,3103306,Aracitaba,MG,Sudeste,2049,2,1
2022,esquerda,3103405,Araçuaí,MG,Sudeste,34297,464,2
2022,esquerda,3103504,Araguari,MG,Sudeste,117808,111,2
2022,esquerda,3103603,Arantina,MG,Sudeste,2915,6,2
2022,esquerda,3103702,Araponga,MG,Sudeste,8048,382,1
2022,esquerda,3103751,Araporã,MG,Sudeste,8479,14,2
2022,esquerda,3103801,Arapuá,MG,Sudeste,2631,3,2
2022,esquerda,3103900,Araújos,MG,Sudeste,9199,13,2
2022,esquerda,3104007,Araxá,MG,Sudeste,111691,137,2
2022,esquerda,3104106,Arceburgo,MG,Sudeste,9177,28,1
2022,esquerda,3104205,Arcos,MG,Sudeste,41416,60,2
2022,esquerda,3104304,Areado,MG,Sudeste,13881,5,2
2022,esquerda,3104452,Aricanduva,MG,Sudeste,4719,1,1
2022,esquerda,3104502,Arinos,MG,Sudeste,17272,138,2
2022,esquerda,3104601,Astolfo Dutra,MG,Sudeste,14138,3,2
2022,esquerda,3104700,Ataléia,MG,Sudeste,13736,25,2
2022,esquerda,3104809,Augusto de Lima,MG,Sudeste,4538,6,1
2022,esquerda,3104908,Baependi,MG,Sudeste,18366,14,2
2022,esquerda,3105004,Baldim,MG,Sudeste,7492,70,2
2022,esquerda,3105103,Bambuí,MG,Sudeste,23546,87,2
2022,esquerda,3105202,Bandeira,MG,Sudeste,4741,149,1
2022,esquerda,3105301,Bandeira do Sul,MG,Sudeste,5943,3,2
2022,esquerda,3105400,Barão de Cocais,MG,Sudeste,30778,585,2
2022,esquerda,3105509,Barão do Monte Alto,MG,Sudeste,4964,3,2
2022,esquerda,3105608,Barbacena,MG,Sudeste,125317,1340,2
2022,esquerda,3105707,Barra Longa,MG,Sudeste,5666,279,2
2022,esquerda,3105905,Barroso,MG,Sudeste,20080,396,2
2022,esquerda,3106002,Bela Vista de Minas,MG,Sudeste,10167,521,2
2022,esquerda,3106101,Belmiro Braga,MG,Sudeste,3244,4,1
2022,esquerda,3106200,Belo Horizonte,MG,Sudeste,2315560,21016,2
2022,esquerda,3106309,Belo Oriente,MG,Sudeste,23928,46,2
2022,esquerda,3106408,Belo Vale,MG,Sudeste,8627,161,2
2022,esquerda,3106507,Berilo,MG,Sudeste,9826,35,2
2022,esquerda,3106606,Bertópolis,MG,Sudeste,4451,115,2
2022,esquerda,3106655,Berizal,MG,Sudeste,4201,77,1
2022,esquerda,3106705,Betim,MG,Sudeste,411846,1702,2
2022,esquerda,3106804,Bias Fortes,MG,Sudeste,3361,21,1
2022,esquerda,3106903,Bicas,MG,Sudeste,13978,15,2
2022,esquerda,3107109,Boa Esperança,MG,Sudeste,39848,47,2
2022,esquerda,3107208,Bocaina de Minas,MG,Sudeste,5348,32,2
2022,esquerda,3107307,Bocaiúva,MG,Sudeste,48032,140,2
2022,esquerda,3107406,Bom Despacho,MG,Sudeste,51737,123,2
2022,esquerda,3107505,Bom Jardim de Minas,MG,Sudeste,6783,2,2
2022,esquerda,3107703,Bom Jesus do Amparo,MG,Sudeste,5631,85,2
2022,esquerda,3107802,Bom Jesus do Galho,MG,Sudeste,14536,260,2
2022,esquerda,3108008,Bom Sucesso,MG,Sudeste,17151,17,2
2022,esquerda,3108107,Bonfim,MG,Sudeste,7434,18,2
2022,esquerda,3108206,Bonfinópolis de Minas,MG,Sudeste,5528,48,2
2022,esquerda,3108255,Bonito de Minas,MG,Sudeste,10204,477,2
2022,esquerda,3108305,Borda da Mata,MG,Sudeste,17404,21,2
2022,esquerda,3108404,Botelhos,MG,Sudeste,14828,14,1
2022,esquerda,3108503,Botumirim,MG,Sudeste,5790,63,2
2022,esquerda,3108552,Brasilândia de Minas,MG,Sudeste,15020,230,2
2022,esquerda,3108602,Brasília de Minas,MG,Sudeste,32025,136,2
2022,esquerda,3108701,Brás Pires,MG,Sudeste,4260,75,2
2022,esquerda,3108800,Braúnas,MG,Sudeste,4441,37,2
2022,esquerda,3108909,Brazópolis,MG,Sudeste,14246,16,1
2022,esquerda,3109006,Brumadinho,MG,Sudeste,38915,313,2
2022,esquerda,3109105,Bueno Brandão,MG,Sudeste,10911,10,2
2022,esquerda,3109204,Buenópolis,MG,Sudeste,9150,15,2
2022,esquerda,3109253,Bugre,MG,Sudeste,4041,49,1
2022,esquerda,3109303,Buritis,MG,Sudeste,24030,126,2
2022,esquerda,3109402,Buritizeiro,MG,Sudeste,23910,92,2
2022,esquerda,3109451,Cabeceira Grande,MG,Sudeste,6627,79,2
2022,esquerda,3109501,Cabo Verde,MG,Sudeste,11410,6,2
2022,esquerda,3109600,Cachoeira da Prata,MG,Sudeste,3693,158,1
2022,esquerda,3109709,Cachoeira de Minas,MG,Sudeste,11883,19,2
2022,esquerda,3109907,Caetanópolis,MG,Sudeste,11435,12,2
2022,esquerda,3110004,Caeté,MG,Sudeste,38776,157,2
2022,esquerda,3110103,Caiana,MG,Sudeste,5304,24,2
2022,esquerda,3110202,Cajuri,MG,Sudeste,4088,106,1
2022,esquerda,3110301,Caldas,MG,Sudeste,14217,289,2
2022,esquerda,3110400,Camacho,MG,Sudeste,2838,9,2
2022,esquerda,3110509,Camanducaia,MG,Sudeste,26097,13,2
2022,esquerda,3110608,Cambuí,MG,Sudeste,29536,38,2
2022,esquerda,3110707,Cambuquira,MG,Sudeste,12313,22,2
2022,esquerda,3110806,Campanário,MG,Sudeste,2923,12,2
2022,esquerda,3110905,Campanha,MG,Sudeste,15935,16,1
2022,esquerda,3111002,Campestre,MG,Sudeste,20696,48,2
2022,esquerda,3111101,Campina Verde,MG,Sudeste,18011,20,2
2022,esquerda,3111200,Campo Belo,MG,Sudeste,52277,124,2
2022,esquerda,3111309,Campo do Meio,MG,Sudeste,11377,13,2
2022,esquerda,3111408,Campo Florido,MG,Sudeste,8466,4,2
2022,esquerda,3111507,Campos Altos,MG,Sudeste,12979,7,2
2022,esquerda,3111606,Campos Gerais,MG,Sudeste,26105,36,2
2022,esquerda,3111705,Canaã,MG,Sudeste,4715,208,1
2022,esquerda,3111804,Canápolis,MG,Sudeste,10608,7,1
2022,esquerda,3111903,Cana Verde,MG,Sudeste,5272,10,2
2022,esquerda,3112000,Candeias,MG,Sudeste,14001,325,2
2022,esquerda,3112109,Caparaó,MG,Sudeste,5048,13,2
2022,esquerda,3112208,Capela Nova,MG,Sudeste,4362,133,2
2022,esquerda,3112307,Capelinha,MG,Sudeste,39626,239,2
2022,esquerda,3112406,Capetinga,MG,Sudeste,6562,7,1
2022,esquerda,3112505,Capim Branco,MG,Sudeste,10663,20,2
2022,esquerda,3112604,Capinópolis,MG,Sudeste,14655,3,2
2022,esquerda,3112653,Capitão Andrade,MG,Sudeste,4585,8,2
2022,esquerda,3112703,Capitão Enéas,MG,Sudeste,14108,40,2
2022,esquerda,3112802,Capitólio,MG,Sudeste,10380,10,2
2022,esquerda,3112901,Caputira,MG,Sudeste,8936,68,2
2022,esquerda,3113008,Caraí,MG,Sudeste,19548,22,2
2022,esquerda,3113107,Caranaíba,MG,Sudeste,2933,37,2
2022,esquerda,3113206,Carandaí,MG,Sudeste,23812,668,2
2022,esquerda,3113305,Carangola,MG,Sudeste,31240,86,2
2022,esquerda,3113404,Caratinga,MG,Sudeste,87360,471,2
2022,esquerda,3113503,Carbonita,MG,Sudeste,8512,58,1
2022,esquerda,3113602,Careaçu,MG,Sudeste,6816,3,2
2022,esquerda,3113701,Carlos Chagas,MG,Sudeste,18615,14,2
2022,esquerda,3113800,Carmésia,MG,Sudeste,2605,7,2
2022,esquerda,3113909,Carmo da Cachoeira,MG,Sudeste,11547,338,2
2022,esquerda,3114006,Carmo da Mata,MG,Sudeste,11019,30,2
2022,esquerda,3114105,Carmo de Minas,MG,Sudeste,13797,13,2
2022,esquerda,3114204,Carmo do Cajuru,MG,Sudeste,23479,102,2
2022,esquerda,3114303,Carmo do Paranaíba,MG,Sudeste,29011,20,2
2022,esquerda,3114402,Carmo do Rio Claro,MG,Sudeste,20954,39,2
2022,esquerda,3114501,Carmópolis de Minas,MG,Sudeste,18003,61,2
2022,esquerda,3114550,Carneirinho,MG,Sudeste,9422,12,1
2022,esquerda,3114600,Carrancas,MG,Sudeste,4049,10,2
2022,esquerda,3114709,Carvalhópolis,MG,Sudeste,3341,4,1
2022,esquerda,3114808,Carvalhos,MG,Sudeste,4422,3,1
2022,esquerda,3114907,Casa Grande,MG,Sudeste,2214,36,2
2022,esquerda,3115003,Cascalho Rico,MG,Sudeste,2712,3,1
2022,esquerda,3115102,Cássia,MG,Sudeste,17155,26,2
2022,esquerda,3115201,Conceição da Barra de Minas,MG,Sudeste,3560,1,1
2022,esquerda,3115300,Cataguases,MG,Sudeste,66261,60,2
2022,esquerda,3115359,Catas Altas,MG,Sudeste,5473,210,2
2022,esquerda,3115409,Catas Altas da Noruega,MG,Sudeste,3110,70,2
2022,esquerda,3115458,Catuji,MG,Sudeste,7030,35,2
2022,esquerda,3115508,Caxambu,MG,Sudeste,21056,51,2
2022,esquerda,3115607,Cedro do Abaeté,MG,Sudeste,1081,1,1
2022,esquerda,3115706,Central de Minas,MG,Sudeste,6171,1,1
2022,esquerda,3115805,Centralina,MG,Sudeste,10207,1,1
2022,esquerda,3115904,Chácara,MG,Sudeste,3075,7,1
2022,esquerda,3116001,Chalé,MG,Sudeste,6075,13,2
2022,esquerda,3116100,Chapada do Norte,MG,Sudeste,10337,146,2
2022,esquerda,3116159,Chapada Gaúcha,MG,Sudeste,12355,54,2
2022,esquerda,3116209,Chiador,MG,Sudeste,2800,1,1
2022,esquerda,3116308,Cipotânea,MG,Sudeste,5581,64,1
2022,esquerda,3116407,Claraval,MG,Sudeste,4658,4,1
2022,esquerda,3116506,Claro dos Poções,MG,Sudeste,7166,9,2
2022,esquerda,3116605,Cláudio,MG,Sudeste,30159,26,2
2022,esquerda,3116704,Coimbra,MG,Sudeste,7117,283,2
2022,esquerda,3116803,Coluna,MG,Sudeste,8163,8,1
2022,esquerda,3116902,Comendador Gomes,MG,Sudeste,2773,1,1
2022,esquerda,3117009,Comercinho,MG,Sudeste,6660,226,2
2022,esquerda,3117108,Conceição da Aparecida,MG,Sudeste,10371,6,2
2022,esquerda,3117207,Conceição das Pedras,MG,Sudeste,2772,2,1
2022,esquerda,3117306,Conceição das Alagoas,MG,Sudeste,28381,22,2
2022,esquerda,3117405,Conceição de Ipanema,MG,Sudeste,4409,77,2
2022,esquerda,3117504,Conceição do Mato Dentro,MG,Sudeste,23163,131,2
2022,esquerda,3117603,Conceição do Pará,MG,Sudeste,5415,3,2
2022,esquerda,3117702,Conceição do Rio Verde,MG,Sudeste,12541,200,2
2022,esquerda,3117801,Conceição dos Ouros,MG,Sudeste,10880,12,2
2022,esquerda,3117836,Cônego Marinho,MG,Sudeste,7237,124,2
2022,esquerda,3117876,Confins,MG,Sudeste,7350,21,2
2022,esquerda,3117900,Congonhal,MG,Sudeste,11083,8,2
2022,esquerda,3118007,Congonhas,MG,Sudeste,52890,1060,2
2022,esquerda,3118106,Congonhas do Norte,MG,Sudeste,4831,35,2
2022,esquerda,3118205,Conquista,MG,Sudeste,6694,10,1
2022,esquerda,3118304,Conselheiro Lafaiete,MG,Sudeste,131621,2172,2
2022,esquerda,3118403,Conselheiro Pena,MG,Sudeste,20824,26,2
2022,esquerda,3118502,Consolação,MG,Sudeste,1563,2,2
2022,esquerda,3118601,Contagem,MG,Sudeste,621863,2165,2
2022,esquerda,3118700,Coqueiral,MG,Sudeste,9023,91,2
2022,esquerda,3118809,Coração de Jesus,MG,Sudeste,25377,101,2
2022,esquerda,3118908,Cordisburgo,MG,Sudeste,7547,15,2
2022,esquerda,3119005,Cordislândia,MG,Sudeste,3200,3,1
2022,esquerda,3119104,Corinto,MG,Sudeste,23532,27,2
2022,esquerda,3119203,Coroaci,MG,Sudeste,10884,15,2
2022,esquerda,3119302,Coromandel,MG,Sudeste,28894,21,2
2022,esquerda,3119401,Coronel Fabriciano,MG,Sudeste,104736,266,2
2022,esquerda,3119500,Coronel Murta,MG,Sudeste,8200,17,2
2022,esquerda,3119609,Coronel Pacheco,MG,Sudeste,2762,4,2
2022,esquerda,3119708,Coronel Xavier Chaves,MG,Sudeste,3486,6,2
2022,esquerda,3119906,Córrego do Bom Jesus,MG,Sudeste,4272,2,1
2022,esquerda,3119955,Córrego Fundo,MG,Sudeste,6133,8,2
2022,esquerda,3120003,Córrego Novo,MG,Sudeste,2875,56,1
2022,esquerda,3120102,Couto de Magalhães de Minas,MG,Sudeste,4245,5,2
2022,esquerda,3120151,Crisólita,MG,Sudeste,5265,3,1
2022,esquerda,3120201,Cristais,MG,Sudeste,12197,14,2
2022,esquerda,3120300,Cristália,MG,Sudeste,5121,81,2
2022,esquerda,3120409,Cristiano Otoni,MG,Sudeste,4667,50,2
2022,esquerda,3120508,Cristina,MG,Sudeste,10374,4,2
2022,esquerda,3120607,Crucilândia,MG,Sudeste,5434,5,2
2022,esquerda,3120706,Cruzeiro da Fortaleza,MG,Sudeste,3521,1,1
2022,esquerda,3120805,Cruzília,MG,Sudeste,15362,127,2
2022,esquerda,3120839,Cuparaque,MG,Sudeste,3983,1,1
2022,esquerda,3120870,Curral de Dentro,MG,Sudeste,7406,118,1
2022,esquerda,3120904,Curvelo,MG,Sudeste,80665,120,2
2022,esquerda,3121001,Datas,MG,Sudeste,5465,4,1
2022,esquerda,3121100,Delfim Moreira,MG,Sudeste,7952,9,1
2022,esquerda,3121209,Delfinópolis,MG,Sudeste,8393,5,2
2022,esquerda,3121258,Delta,MG,Sudeste,10494,6,2
2022,esquerda,3121308,Descoberto,MG,Sudeste,4928,2,2
2022,esquerda,3121407,Desterro de Entre Rios,MG,Sudeste,7653,19,2
2022,esquerda,3121506,Desterro do Melo,MG,Sudeste,2994,19,2
2022,esquerda,3121605,Diamantina,MG,Sudeste,47702,189,2
2022,esquerda,3121704,Diogo de Vasconcelos,MG,Sudeste,3549,62,2
2022,esquerda,3121803,Dionísio,MG,Sudeste,6847,103,2
2022,esquerda,3121902,Divinésia,MG,Sudeste,4226,27,2
2022,esquerda,3122009,Divino,MG,Sudeste,20706,475,2
2022,esquerda,3122108,Divino das Laranjeiras,MG,Sudeste,4178,2,1
